,Date,FIPS,Confirmed,Location
2881,2020-03-28,17181,0,"Union, Illinois, US"
2882,2020-03-28,18161,0,"Union, Indiana, US"
2883,2020-03-28,19175,0,"Union, Iowa, US"
2884,2020-03-28,21225,0,"Union, Kentucky, US"
2885,2020-03-28,22111,7,"Union, Louisiana, US"
2886,2020-03-28,28145,3,"Union, Mississippi, US"
2887,2020-03-28,34039,742,"Union, New Jersey, US"
2888,2020-03-28,35059,0,"Union, New Mexico, US"
2889,2020-03-28,37179,34,"Union, North Carolina, US"
2890,2020-03-28,39159,3,"Union, Ohio, US"
2891,2020-03-28,41061,1,"Union, Oregon, US"
2892,2020-03-28,42119,0,"Union, Pennsylvania, US"
2893,2020-03-28,45087,1,"Union, South Carolina, US"
2894,2020-03-28,46127,1,"Union, South Dakota, US"
2895,2020-03-28,47173,1,"Union, Tennessee, US"
2896,2020-03-28,48459,0,"Upshur, Texas, US"
2897,2020-03-28,54097,1,"Upshur, West Virginia, US"
2898,2020-03-28,13293,4,"Upson, Georgia, US"
2899,2020-03-28,48461,0,"Upton, Texas, US"
2900,2020-03-28,49049,30,"Utah, Utah, US"
2901,2020-03-28,48463,1,"Uvalde, Texas, US"
2902,2020-03-28,48465,5,"Val Verde, Texas, US"
2903,2020-03-28,02261,0,"Valdez-Cordova, Alaska, US"
2904,2020-03-28,35061,1,"Valencia, New Mexico, US"
2905,2020-03-28,16085,1,"Valley, Idaho, US"
2906,2020-03-28,30105,0,"Valley, Montana, US"
2907,2020-03-28,31175,0,"Valley, Nebraska, US"
2908,2020-03-28,05141,17,"Van Buren, Arkansas, US"
2909,2020-03-28,19177,0,"Van Buren, Iowa, US"
2910,2020-03-28,26159,4,"Van Buren, Michigan, US"
2911,2020-03-28,47175,0,"Van Buren, Tennessee, US"
2912,2020-03-28,39161,1,"Van Wert, Ohio, US"
2913,2020-03-28,48467,1,"Van Zandt, Texas, US"
2914,2020-03-28,37181,2,"Vance, North Carolina, US"
2915,2020-03-28,18163,10,"Vanderburgh, Indiana, US"
2916,2020-03-28,42121,0,"Venango, Pennsylvania, US"
2917,2020-03-28,06111,83,"Ventura, California, US"
2918,2020-03-28,17183,0,"Vermilion, Illinois, US"
2919,2020-03-28,22113,3,"Vermilion, Louisiana, US"
2920,2020-03-28,18165,0,"Vermillion, Indiana, US"
2921,2020-03-28,22115,2,"Vernon, Louisiana, US"
2922,2020-03-28,29217,0,"Vernon, Missouri, US"
2923,2020-03-28,55123,0,"Vernon, Wisconsin, US"
2924,2020-03-28,48469,3,"Victoria, Texas, US"
2925,2020-03-28,18167,4,"Vigo, Indiana, US"
2926,2020-03-28,55125,2,"Vilas, Wisconsin, US"
2927,2020-03-28,39163,0,"Vinton, Ohio, US"
2928,2020-03-28,51810,35,"Virginia Beach, Virginia, US"
2929,2020-03-28,12127,44,"Volusia, Florida, US"
2930,2020-03-28,17185,0,"Wabash, Illinois, US"
2931,2020-03-28,18169,1,"Wabash, Indiana, US"
2932,2020-03-28,27157,4,"Wabasha, Minnesota, US"
2933,2020-03-28,20197,0,"Wabaunsee, Kansas, US"
2934,2020-03-28,27159,0,"Wadena, Minnesota, US"
2935,2020-03-28,40145,8,"Wagoner, Oklahoma, US"
2936,2020-03-28,53069,0,"Wahkiakum, Washington, US"
2937,2020-03-28,37183,123,"Wake, North Carolina, US"
2938,2020-03-28,12129,0,"Wakulla, Florida, US"
2939,2020-03-28,23027,2,"Waldo, Maine, US"
2940,2020-03-28,01127,28,"Walker, Alabama, US"
2941,2020-03-28,13295,0,"Walker, Georgia, US"
2942,2020-03-28,48471,3,"Walker, Texas, US"
2943,2020-03-28,53071,4,"Walla Walla, Washington, US"
2944,2020-03-28,20199,0,"Wallace, Kansas, US"
2945,2020-03-28,48473,0,"Waller, Texas, US"
2946,2020-03-28,41063,0,"Wallowa, Oregon, US"
2947,2020-03-28,38099,1,"Walsh, North Dakota, US"
2948,2020-03-28,28147,5,"Walthall, Mississippi, US"
2949,2020-03-28,12131,15,"Walton, Florida, US"
2950,2020-03-28,13297,2,"Walton, Georgia, US"
2951,2020-03-28,46129,0,"Walworth, South Dakota, US"
2952,2020-03-28,55127,6,"Walworth, Wisconsin, US"
2953,2020-03-28,19179,1,"Wapello, Iowa, US"
2954,2020-03-28,38101,7,"Ward, North Dakota, US"
2955,2020-03-28,48475,0,"Ward, Texas, US"
2956,2020-03-28,13299,2,"Ware, Georgia, US"
2957,2020-03-28,13301,0,"Warren, Georgia, US"
2958,2020-03-28,17187,0,"Warren, Illinois, US"
2959,2020-03-28,18171,1,"Warren, Indiana, US"
2960,2020-03-28,19181,1,"Warren, Iowa, US"
2961,2020-03-28,21227,5,"Warren, Kentucky, US"
2962,2020-03-28,28149,0,"Warren, Mississippi, US"
2963,2020-03-28,29219,0,"Warren, Missouri, US"
2964,2020-03-28,34041,51,"Warren, New Jersey, US"
2965,2020-03-28,36113,13,"Warren, New York, US"
2966,2020-03-28,37185,0,"Warren, North Carolina, US"
2967,2020-03-28,39165,16,"Warren, Ohio, US"
2968,2020-03-28,42123,1,"Warren, Pennsylvania, US"
2969,2020-03-28,47177,0,"Warren, Tennessee, US"
2970,2020-03-28,51187,2,"Warren, Virginia, US"
2971,2020-03-28,18173,6,"Warrick, Indiana, US"
2972,2020-03-28,49051,36,"Wasatch, Utah, US"
2973,2020-03-28,41065,2,"Wasco, Oregon, US"
2974,2020-03-28,27161,3,"Waseca, Minnesota, US"
2975,2020-03-28,56043,1,"Washakie, Wyoming, US"
2976,2020-03-28,55129,0,"Washburn, Wisconsin, US"
2977,2020-03-28,01129,2,"Washington, Alabama, US"
2978,2020-03-28,05143,14,"Washington, Arkansas, US"
2979,2020-03-28,08121,1,"Washington, Colorado, US"
2980,2020-03-28,12133,1,"Washington, Florida, US"
2981,2020-03-28,13303,2,"Washington, Georgia, US"
2982,2020-03-28,16087,0,"Washington, Idaho, US"
2983,2020-03-28,17189,1,"Washington, Illinois, US"
2984,2020-03-28,18175,4,"Washington, Indiana, US"
2985,2020-03-28,19183,11,"Washington, Iowa, US"
2986,2020-03-28,20201,0,"Washington, Kansas, US"
2987,2020-03-28,21229,0,"Washington, Kentucky, US"
2988,2020-03-28,22117,10,"Washington, Louisiana, US"
2989,2020-03-28,23029,0,"Washington, Maine, US"
2990,2020-03-28,24043,6,"Washington, Maryland, US"
2991,2020-03-28,27163,25,"Washington, Minnesota, US"
2992,2020-03-28,28151,13,"Washington, Mississippi, US"
2993,2020-03-28,29221,0,"Washington, Missouri, US"
2994,2020-03-28,31177,5,"Washington, Nebraska, US"
2995,2020-03-28,36115,9,"Washington, New York, US"
2996,2020-03-28,37187,0,"Washington, North Carolina, US"
2997,2020-03-28,39167,2,"Washington, Ohio, US"
2998,2020-03-28,40147,14,"Washington, Oklahoma, US"
2999,2020-03-28,41067,140,"Washington, Oregon, US"
3000,2020-03-28,42125,23,"Washington, Pennsylvania, US"
3001,2020-03-28,44009,14,"Washington, Rhode Island, US"
3002,2020-03-28,47179,14,"Washington, Tennessee, US"
3003,2020-03-28,48477,6,"Washington, Texas, US"
3004,2020-03-28,49053,13,"Washington,Utah,US"
3005,2020-03-28,50023,10,"Washington, Vermont, US"
3006,2020-03-28,51191,1,"Washington, Virginia, US"
3007,2020-03-28,55131,31,"Washington, Wisconsin, US"
3008,2020-03-28,40149,0,"Washita, Oklahoma, US"
3009,2020-03-28,32031,75,"Washoe, Nevada, US"
3010,2020-03-28,26161,185,"Washtenaw, Michigan, US"
3011,2020-03-28,37189,5,"Watauga, North Carolina, US"
3012,2020-03-28,27165,0,"Watonwan, Minnesota, US"
3013,2020-03-28,55133,72,"Waukesha, Wisconsin, US"
3014,2020-03-28,55135,1,"Waupaca, Wisconsin, US"
3015,2020-03-28,55137,0,"Waushara, Wisconsin, US"
3016,2020-03-28,13305,0,"Wayne, Georgia, US"
3017,2020-03-28,17191,0,"Wayne, Illinois, US"
3018,2020-03-28,18177,1,"Wayne, Indiana, US"
3019,2020-03-28,19185,0,"Wayne, Iowa, US"
3020,2020-03-28,21231,0,"Wayne, Kentucky, US"
3021,2020-03-28,26163,2316,"Wayne, Michigan, US"
3022,2020-03-28,28153,0,"Wayne, Mississippi, US"
3023,2020-03-28,29223,0,"Wayne, Missouri, US"
3024,2020-03-28,31179,0,"Wayne, Nebraska, US"
3025,2020-03-28,36117,12,"Wayne, New York, US"
3026,2020-03-28,37191,3,"Wayne, North Carolina, US"
3027,2020-03-28,39169,4,"Wayne, Ohio, US"
3028,2020-03-28,42127,6,"Wayne, Pennsylvania, US"
3029,2020-03-28,47181,0,"Wayne, Tennessee, US"
3030,2020-03-28,49055,0,"Wayne, Utah, US"
3031,2020-03-28,54099,0,"Wayne, West Virginia, US"
3032,2020-03-28,51820,0,"Waynesboro, Virginia, US"
3033,2020-03-28,47183,1,"Weakley, Tennessee, US"
3034,2020-03-28,48479,25,"Webb, Texas, US"
3035,2020-03-28,49057,29,"Weber,Utah,US"
3036,2020-03-28,13307,0,"Webster, Georgia, US"
3037,2020-03-28,19187,1,"Webster, Iowa, US"
3038,2020-03-28,21233,1,"Webster, Kentucky, US"
3039,2020-03-28,22119,9,"Webster, Louisiana, US"
3040,2020-03-28,28155,3,"Webster, Mississippi, US"
3041,2020-03-28,29225,0,"Webster, Missouri, US"
3042,2020-03-28,31181,0,"Webster, Nebraska, US"
3043,2020-03-28,54101,0,"Webster, West Virginia, US"
3044,2020-03-28,08123,129,"Weld, Colorado, US"
3045,2020-03-28,18179,1,"Wells, Indiana, US"
3046,2020-03-28,38103,0,"Wells, North Dakota, US"
3047,2020-03-28,22121,12,"West Baton Rouge, Louisiana, US"
3048,2020-03-28,22123,0,"West Carroll, Louisiana, US"
3049,2020-03-28,22125,4,"West Feliciana, Louisiana, US"
3050,2020-03-28,36119,7875,"Westchester, New York, US"
3051,2020-03-28,42129,41,"Westmoreland, Pennsylvania, US"
3052,2020-03-28,51193,0,"Westmoreland, Virginia, US"
3053,2020-03-28,56045,0,"Weston, Wyoming, US"
3054,2020-03-28,54103,0,"Wetzel, West Virginia, US"
3055,2020-03-28,26165,1,"Wexford, Michigan, US"
3056,2020-03-28,48481,3,"Wharton, Texas, US"
3057,2020-03-28,53073,102,"Whatcom, Washington, US"
3058,2020-03-28,30107,0,"Wheatland, Montana, US"
3059,2020-03-28,13309,0,"Wheeler, Georgia, US"
3060,2020-03-28,31183,0,"Wheeler, Nebraska, US"
3061,2020-03-28,41069,0,"Wheeler, Oregon, US"
3062,2020-03-28,48483,0,"Wheeler, Texas, US"
3063,2020-03-28,05145,6,"White, Arkansas, US"
3064,2020-03-28,13311,1,"White, Georgia, US"
3065,2020-03-28,17193,0,"White, Illinois, US"
3066,2020-03-28,18181,1,"White, Indiana, US"
3067,2020-03-28,47185,1,"White, Tennessee, US"
3068,2020-03-28,32033,0,"White Pine, Nevada, US"
3069,2020-03-28,17195,2,"Whiteside, Illinois, US"
3070,2020-03-28,13313,6,"Whitfield, Georgia, US"
3071,2020-03-28,18183,1,"Whitley, Indiana, US"
3072,2020-03-28,21235,0,"Whitley, Kentucky, US"
3073,2020-03-28,53075,6,"Whitman, Washington, US"
3074,2020-03-28,30109,0,"Wibaux, Montana, US"
3075,2020-03-28,20203,0,"Wichita, Kansas, US"
3076,2020-03-28,48485,23,"Wichita, Texas, US"
3077,2020-03-28,24045,6,"Wicomico, Maryland, US"
3078,2020-03-28,48487,0,"Wilbarger, Texas, US"
3079,2020-03-28,01131,2,"Wilcox, Alabama, US"
3080,2020-03-28,13315,0,"Wilcox, Georgia, US"
3081,2020-03-28,13317,1,"Wilkes, Georgia, US"
3082,2020-03-28,37193,0,"Wilkes, North Carolina, US"
3083,2020-03-28,27167,1,"Wilkin, Minnesota, US"
3084,2020-03-28,13319,0,"Wilkinson, Georgia, US"
3085,2020-03-28,28157,11,"Wilkinson, Mississippi, US"
3086,2020-03-28,17197,127,"Will, Illinois, US"
3087,2020-03-28,48489,1,"Willacy, Texas, US"
3088,2020-03-28,38105,0,"Williams, North Dakota, US"
3089,2020-03-28,39171,0,"Williams, Ohio, US"
3090,2020-03-28,45089,2,"Williamsburg, South Carolina, US"
3091,2020-03-28,51830,6,"Williamsburg, Virginia, US"
3092,2020-03-28,17199,1,"Williamson, Illinois, US"
3093,2020-03-28,47187,95,"Williamson, Tennessee, US"
3094,2020-03-28,48491,34,"Williamson, Texas, US"
3095,2020-03-28,20205,0,"Wilson, Kansas, US"
3096,2020-03-28,37195,7,"Wilson, North Carolina, US"
3097,2020-03-28,47189,20,"Wilson, Tennessee, US"
3098,2020-03-28,48493,2,"Wilson, Texas, US"
3099,2020-03-28,51840,0,"Winchester, Virginia, US"
3100,2020-03-28,09015,3,"Windham, Connecticut, US"
3101,2020-03-28,50025,9,"Windham, Vermont, US"
3102,2020-03-28,50027,18,"Windsor, Vermont, US"
3103,2020-03-28,48495,0,"Winkler, Texas, US"
3104,2020-03-28,22127,1,"Winn, Louisiana, US"
3105,2020-03-28,17201,9,"Winnebago, Illinois, US"
3106,2020-03-28,19189,0,"Winnebago, Iowa, US"
3107,2020-03-28,55139,7,"Winnebago, Wisconsin, US"
3108,2020-03-28,19191,2,"Winneshiek, Iowa, US"
3109,2020-03-28,27169,4,"Winona, Minnesota, US"
3110,2020-03-28,01133,2,"Winston, Alabama, US"
3111,2020-03-28,28159,4,"Winston, Mississippi, US"
3112,2020-03-28,54105,0,"Wirt, West Virginia, US"
3113,2020-03-28,48497,0,"Wise, Texas, US"
3114,2020-03-28,51195,0,"Wise, Virginia, US"
3115,2020-03-28,21237,0,"Wolfe, Kentucky, US"
3116,2020-03-28,39173,10,"Wood, Ohio, US"
3117,2020-03-28,48499,0,"Wood, Texas, US"
3118,2020-03-28,54107,2,"Wood, West Virginia, US"
3119,2020-03-28,55141,2,"Wood, Wisconsin, US"
3120,2020-03-28,19193,3,"Woodbury, Iowa, US"
3121,2020-03-28,17203,3,"Woodford, Illinois, US"
3122,2020-03-28,21239,0,"Woodford, Kentucky, US"
3123,2020-03-28,05147,1,"Woodruff, Arkansas, US"
3124,2020-03-28,40151,0,"Woods, Oklahoma, US"
3125,2020-03-28,20207,1,"Woodson, Kansas, US"
3126,2020-03-28,40153,0,"Woodward, Oklahoma, US"
3127,2020-03-28,24047,2,"Worcester, Maryland, US"
3128,2020-03-28,25027,291,"Worcester, Massachusetts, US"
3129,2020-03-28,13321,8,"Worth, Georgia, US"
3130,2020-03-28,19195,0,"Worth, Iowa, US"
3131,2020-03-28,29227,0,"Worth, Missouri, US"
3132,2020-03-28,02275,0,"Wrangell, Alaska, US"
3133,2020-03-28,19197,1,"Wright, Iowa, US"
3134,2020-03-28,27171,5,"Wright, Minnesota, US"
3135,2020-03-28,29229,1,"Wright, Missouri, US"
3136,2020-03-28,39175,1,"Wyandot, Ohio, US"
3137,2020-03-28,20209,53,"Wyandotte, Kansas, US"
3138,2020-03-28,36121,7,"Wyoming, New York, US"
3139,2020-03-28,42131,0,"Wyoming, Pennsylvania, US"
3140,2020-03-28,54109,0,"Wyoming, West Virginia, US"
3141,2020-03-28,51197,0,"Wythe, Virginia, US"
3142,2020-03-28,37197,1,"Yadkin, North Carolina, US"
3143,2020-03-28,53077,82,"Yakima, Washington, US"
3144,2020-03-28,02282,0,"Yakutat, Alaska, US"
3145,2020-03-28,28161,3,"Yalobusha, Mississippi, US"
3146,2020-03-28,41071,13,"Yamhill, Oregon, US"
3147,2020-03-28,37199,0,"Yancey, North Carolina, US"
3148,2020-03-28,46135,1,"Yankton, South Dakota, US"
3149,2020-03-28,36123,0,"Yates, New York, US"
3150,2020-03-28,04025,13,"Yavapai, Arizona, US"
3151,2020-03-28,28163,4,"Yazoo, Mississippi, US"
3152,2020-03-28,05149,0,"Yell, Arkansas, US"
3153,2020-03-28,27173,0,"Yellow Medicine, Minnesota, US"
3154,2020-03-28,30111,23,"Yellowstone, Montana, US"
3155,2020-03-28,48501,0,"Yoakum, Texas, US"
3156,2020-03-28,06113,16,"Yolo, California, US"
3157,2020-03-28,23031,38,"York, Maine, US"
3158,2020-03-28,31185,0,"York, Nebraska, US"
3159,2020-03-28,42133,37,"York, Pennsylvania, US"
3160,2020-03-28,45091,31,"York, South Carolina, US"
3161,2020-03-28,51199,9,"York, Virginia, US"
3162,2020-03-28,48503,1,"Young, Texas, US"
3163,2020-03-28,06115,3,"Yuba, California, US"
3164,2020-03-28,02290,0,"Yukon-Koyukuk, Alaska, US"
3165,2020-03-28,04027,4,"Yuma, Arizona, US"
3166,2020-03-28,08125,2,"Yuma, Colorado, US"
3167,2020-03-28,48505,0,"Zapata, Texas, US"
3168,2020-03-28,48507,0,"Zavala, Texas, US"
3169,2020-03-28,46137,0,"Ziebach, South Dakota, US"
3171,2020-03-28,60000,0,"American Samoa, US"
3185,2020-03-28,88888,49,"Diamond Princess, US"
3193,2020-03-28,99999,103,"Grand Princess, US"
3196,2020-03-28,66000,55,"Guam, US"
3223,2020-03-28,69000,0,"Northern Mariana Islands, US"
3229,2020-03-28,00nan,100,"Puerto Rico, US"
3234,2020-03-28,00nan,0,"Recovered, US"
3251,2020-03-28,78000,22,"Virgin Islands, US"
