,FIPS,County,State,Date,Confirmed,Deaths,Recovered,Location
2002,35033,Mora,New Mexico,2020-03-29,0,0,0,"Mora, New Mexico, US"
2003,22067,Morehouse,Louisiana,2020-03-29,2,0,0,"Morehouse, Louisiana, US"
2004,01103,Morgan,Alabama,2020-03-29,17,0,0,"Morgan, Alabama, US"
2005,08087,Morgan,Colorado,2020-03-29,5,0,0,"Morgan, Colorado, US"
2006,13211,Morgan,Georgia,2020-03-29,1,0,0,"Morgan, Georgia, US"
2007,17137,Morgan,Illinois,2020-03-29,3,0,0,"Morgan, Illinois, US"
2008,18109,Morgan,Indiana,2020-03-29,20,1,0,"Morgan, Indiana, US"
2009,21175,Morgan,Kentucky,2020-03-29,0,0,0,"Morgan, Kentucky, US"
2010,29141,Morgan,Missouri,2020-03-29,0,0,0,"Morgan, Missouri, US"
2011,39115,Morgan,Ohio,2020-03-29,0,0,0,"Morgan, Ohio, US"
2012,47129,Morgan,Tennessee,2020-03-29,1,0,0,"Morgan, Tennessee, US"
2013,49029,Morgan,Utah,2020-03-29,0,0,0,"Morgan, Utah, US"
2014,54065,Morgan,West Virginia,2020-03-29,0,0,0,"Morgan, West Virginia, US"
2015,31123,Morrill,Nebraska,2020-03-29,0,0,0,"Morrill, Nebraska, US"
2016,20127,Morris,Kansas,2020-03-29,2,0,0,"Morris, Kansas, US"
2017,34027,Morris,New Jersey,2020-03-29,566,8,0,"Morris, New Jersey, US"
2018,48343,Morris,Texas,2020-03-29,1,0,0,"Morris, Texas, US"
2019,27097,Morrison,Minnesota,2020-03-29,0,0,0,"Morrison, Minnesota, US"
2020,39117,Morrow,Ohio,2020-03-29,0,0,0,"Morrow, Ohio, US"
2021,41049,Morrow,Oregon,2020-03-29,1,0,0,"Morrow, Oregon, US"
2022,20129,Morton,Kansas,2020-03-29,0,0,0,"Morton, Kansas, US"
2023,38059,Morton,North Dakota,2020-03-29,14,0,0,"Morton, North Dakota, US"
2024,48345,Motley,Texas,2020-03-29,0,0,0,"Motley, Texas, US"
2025,17139,Moultrie,Illinois,2020-03-29,0,0,0,"Moultrie, Illinois, US"
2026,38061,Mountrail,North Dakota,2020-03-29,2,0,0,"Mountrail, North Dakota, US"
2027,27099,Mower,Minnesota,2020-03-29,11,0,0,"Mower, Minnesota, US"
2028,21177,Muhlenberg,Kentucky,2020-03-29,4,0,0,"Muhlenberg, Kentucky, US"
2029,41051,Multnomah,Oregon,2020-03-29,91,2,0,"Multnomah, Oregon, US"
2030,13213,Murray,Georgia,2020-03-29,3,0,0,"Murray, Georgia, US"
2031,27101,Murray,Minnesota,2020-03-29,0,0,0,"Murray, Minnesota, US"
2032,40099,Murray,Oklahoma,2020-03-29,0,0,0,"Murray, Oklahoma, US"
2033,19139,Muscatine,Iowa,2020-03-29,10,0,0,"Muscatine, Iowa, US"
2034,13215,Muscogee,Georgia,2020-03-29,8,0,0,"Muscogee, Georgia, US"
2035,26121,Muskegon,Michigan,2020-03-29,13,2,0,"Muskegon, Michigan, US"
2036,39119,Muskingum,Ohio,2020-03-29,2,0,0,"Muskingum, Ohio, US"
2037,40101,Muskogee,Oklahoma,2020-03-29,7,0,0,"Muskogee, Oklahoma, US"
2038,30065,Musselshell,Montana,2020-03-29,0,0,0,"Musselshell, Montana, US"
2039,48347,Nacogdoches,Texas,2020-03-29,2,0,0,"Nacogdoches, Texas, US"
2040,31125,Nance,Nebraska,2020-03-29,0,0,0,"Nance, Nebraska, US"
2041,25019,Nantucket,Massachusetts,2020-03-29,0,0,0,"Nantucket, Massachusetts, US"
2042,06055,Napa,California,2020-03-29,10,0,0,"Napa, California, US"
2043,37127,Nash,North Carolina,2020-03-29,4,0,0,"Nash, North Carolina, US"
2044,12089,Nassau,Florida,2020-03-29,7,0,0,"Nassau, Florida, US"
2045,36059,Nassau,New York,2020-03-29,6445,39,0,"Nassau, New York, US"
2046,22069,Natchitoches,Louisiana,2020-03-29,2,0,0,"Natchitoches, Louisiana, US"
2047,56025,Natrona,Wyoming,2020-03-29,8,0,0,"Natrona, Wyoming, US"
2048,04017,Navajo,Arizona,2020-03-29,62,0,0,"Navajo, Arizona, US"
2049,48349,Navarro,Texas,2020-03-29,1,0,0,"Navarro, Texas, US"
2050,21179,Nelson,Kentucky,2020-03-29,2,0,0,"Nelson, Kentucky, US"
2051,38063,Nelson,North Dakota,2020-03-29,0,0,0,"Nelson, North Dakota, US"
2052,51125,Nelson,Virginia,2020-03-29,2,0,0,"Nelson, Virginia, US"
2053,20131,Nemaha,Kansas,2020-03-29,0,0,0,"Nemaha, Kansas, US"
2054,31127,Nemaha,Nebraska,2020-03-29,1,0,0,"Nemaha, Nebraska, US"
2055,20133,Neosho,Kansas,2020-03-29,1,0,0,"Neosho, Kansas, US"
2056,28099,Neshoba,Mississippi,2020-03-29,4,0,0,"Neshoba, Mississippi, US"
2057,20135,Ness,Kansas,2020-03-29,0,0,0,"Ness, Kansas, US"
2058,05099,Nevada,Arkansas,2020-03-29,1,0,0,"Nevada, Arkansas, US"
2059,06057,Nevada,California,2020-03-29,12,0,0,"Nevada, California, US"
2060,10003,New Castle,Delaware,2020-03-29,141,2,0,"New Castle, Delaware, US"
2061,37129,New Hanover,North Carolina,2020-03-29,25,0,0,"New Hanover, North Carolina, US"
2062,09009,New Haven,Connecticut,2020-03-29,280,6,0,"New Haven, Connecticut, US"
2063,51127,New Kent,Virginia,2020-03-29,1,0,0,"New Kent, Virginia, US"
2064,09011,New London,Connecticut,2020-03-29,20,0,0,"New London, Connecticut, US"
2065,29143,New Madrid,Missouri,2020-03-29,0,0,0,"New Madrid, Missouri, US"
2066,36061,New York City,New York,2020-03-29,33768,678,0,"New York City, New York, US"
2067,26123,Newaygo,Michigan,2020-03-29,1,0,0,"Newaygo, Michigan, US"
2068,45071,Newberry,South Carolina,2020-03-29,2,0,0,"Newberry, South Carolina, US"
2069,44005,Newport,Rhode Island,2020-03-29,19,0,0,"Newport, Rhode Island, US"
2070,51700,Newport News,Virginia,2020-03-29,17,1,0,"Newport News, Virginia, US"
2071,05101,Newton,Arkansas,2020-03-29,0,0,0,"Newton, Arkansas, US"
2072,13217,Newton,Georgia,2020-03-29,17,0,0,"Newton, Georgia, US"
2073,18111,Newton,Indiana,2020-03-29,1,0,0,"Newton, Indiana, US"
2074,28101,Newton,Mississippi,2020-03-29,1,0,0,"Newton, Mississippi, US"
2075,29145,Newton,Missouri,2020-03-29,4,0,0,"Newton, Missouri, US"
2076,48351,Newton,Texas,2020-03-29,0,0,0,"Newton, Texas, US"
2077,16069,Nez Perce,Idaho,2020-03-29,4,1,0,"Nez Perce, Idaho, US"
2078,36063,Niagara,New York,2020-03-29,38,0,0,"Niagara, New York, US"
2079,21181,Nicholas,Kentucky,2020-03-29,1,0,0,"Nicholas, Kentucky, US"
2080,54067,Nicholas,West Virginia,2020-03-29,0,0,0,"Nicholas, West Virginia, US"
2081,27103,Nicollet,Minnesota,2020-03-29,3,0,0,"Nicollet, Minnesota, US"
2082,56027,Niobrara,Wyoming,2020-03-29,0,0,0,"Niobrara, Wyoming, US"
2083,18113,Noble,Indiana,2020-03-29,2,0,0,"Noble, Indiana, US"
2084,39121,Noble,Ohio,2020-03-29,0,0,0,"Noble, Ohio, US"
2085,40103,Noble,Oklahoma,2020-03-29,3,0,0,"Noble, Oklahoma, US"
2086,27105,Nobles,Minnesota,2020-03-29,0,0,0,"Nobles, Minnesota, US"
2087,29147,Nodaway,Missouri,2020-03-29,0,0,0,"Nodaway, Missouri, US"
2088,48353,Nolan,Texas,2020-03-29,0,0,0,"Nolan, Texas, US"
2089,02180,Nome,Alaska,2020-03-29,0,0,0,"Nome, Alaska, US"
2090,25021,Norfolk,Massachusetts,2020-03-29,548,9,0,"Norfolk, Massachusetts, US"
2091,51710,Norfolk,Virginia,2020-03-29,14,0,0,"Norfolk, Virginia, US"
2092,27107,Norman,Minnesota,2020-03-29,0,0,0,"Norman, Minnesota, US"
2093,02185,North Slope,Alaska,2020-03-29,0,0,0,"North Slope, Alaska, US"
2094,37131,Northampton,North Carolina,2020-03-29,25,0,0,"Northampton, North Carolina, US"
2095,42095,Northampton,Pennsylvania,2020-03-29,126,4,0,"Northampton, Pennsylvania, US"
2096,51131,Northampton,Virginia,2020-03-29,1,0,0,"Northampton, Virginia, US"
2097,42097,Northumberland,Pennsylvania,2020-03-29,1,0,0,"Northumberland, Pennsylvania, US"
2098,51133,Northumberland,Virginia,2020-03-29,2,0,0,"Northumberland, Virginia, US"
2099,02188,Northwest Arctic,Alaska,2020-03-29,0,0,0,"Northwest Arctic, Alaska, US"
2100,20137,Norton,Kansas,2020-03-29,0,0,0,"Norton, Kansas, US"
2101,51720,Norton,Virginia,2020-03-29,0,0,0,"Norton, Virginia, US"
2102,51135,Nottoway,Virginia,2020-03-29,1,0,0,"Nottoway, Virginia, US"
2103,40105,Nowata,Oklahoma,2020-03-29,3,0,0,"Nowata, Oklahoma, US"
2104,28103,Noxubee,Mississippi,2020-03-29,2,0,0,"Noxubee, Mississippi, US"
2105,31129,Nuckolls,Nebraska,2020-03-29,0,0,0,"Nuckolls, Nebraska, US"
2106,48355,Nueces,Texas,2020-03-29,22,0,0,"Nueces, Texas, US"
2107,32023,Nye,Nevada,2020-03-29,1,0,0,"Nye, Nevada, US"
2108,19141,O'Brien,Iowa,2020-03-29,0,0,0,"O'Brien, Iowa, US"
2109,26125,Oakland,Michigan,2020-03-29,1170,34,0,"Oakland, Michigan, US"
2110,47131,Obion,Tennessee,2020-03-29,1,0,0,"Obion, Tennessee, US"
2111,34029,Ocean,New Jersey,2020-03-29,759,6,0,"Ocean, New Jersey, US"
2112,26127,Oceana,Michigan,2020-03-29,2,0,0,"Oceana, Michigan, US"
2113,48357,Ochiltree,Texas,2020-03-29,0,0,0,"Ochiltree, Texas, US"
2114,13219,Oconee,Georgia,2020-03-29,11,0,0,"Oconee, Georgia, US"
2115,45073,Oconee,South Carolina,2020-03-29,4,0,0,"Oconee, South Carolina, US"
2116,55083,Oconto,Wisconsin,2020-03-29,0,0,0,"Oconto, Wisconsin, US"
2117,26129,Ogemaw,Michigan,2020-03-29,1,0,0,"Ogemaw, Michigan, US"
2118,46102,Oglala Lakota,South Dakota,2020-03-29,0,0,0,"Oglala Lakota, South Dakota, US"
2119,17141,Ogle,Illinois,2020-03-29,0,0,0,"Ogle, Illinois, US"
2120,13221,Oglethorpe,Georgia,2020-03-29,0,0,0,"Oglethorpe, Georgia, US"
2121,18115,Ohio,Indiana,2020-03-29,1,0,0,"Ohio, Indiana, US"
2122,21183,Ohio,Kentucky,2020-03-29,0,0,0,"Ohio, Kentucky, US"
2123,54069,Ohio,West Virginia,2020-03-29,6,0,0,"Ohio, West Virginia, US"
2124,12091,Okaloosa,Florida,2020-03-29,31,0,0,"Okaloosa, Florida, US"
2125,53047,Okanogan,Washington,2020-03-29,3,0,0,"Okanogan, Washington, US"
2126,12093,Okeechobee,Florida,2020-03-29,0,0,0,"Okeechobee, Florida, US"
2127,40107,Okfuskee,Oklahoma,2020-03-29,0,0,0,"Okfuskee, Oklahoma, US"
2128,40109,Oklahoma,Oklahoma,2020-03-29,120,4,0,"Oklahoma, Oklahoma, US"
2129,40111,Okmulgee,Oklahoma,2020-03-29,3,0,0,"Okmulgee, Oklahoma, US"
2130,28105,Oktibbeha,Mississippi,2020-03-29,15,0,0,"Oktibbeha, Mississippi, US"
2131,21185,Oldham,Kentucky,2020-03-29,3,0,0,"Oldham, Kentucky, US"
2132,48359,Oldham,Texas,2020-03-29,2,1,0,"Oldham, Texas, US"
2133,38065,Oliver,North Dakota,2020-03-29,0,0,0,"Oliver, North Dakota, US"
2134,27109,Olmsted,Minnesota,2020-03-29,47,0,0,"Olmsted, Minnesota, US"
2135,16071,Oneida,Idaho,2020-03-29,0,0,0,"Oneida, Idaho, US"
2136,36065,Oneida,New York,2020-03-29,26,0,0,"Oneida, New York, US"
2137,55085,Oneida,Wisconsin,2020-03-29,1,0,0,"Oneida, Wisconsin, US"
2138,36067,Onondaga,New York,2020-03-29,194,1,0,"Onondaga, New York, US"
2139,37133,Onslow,North Carolina,2020-03-29,4,0,0,"Onslow, North Carolina, US"
2140,36069,Ontario,New York,2020-03-29,18,0,0,"Ontario, New York, US"
2141,26131,Ontonagon,Michigan,2020-03-29,0,0,0,"Ontonagon, Michigan, US"
2142,06059,Orange,California,2020-03-29,431,4,0,"Orange, California, US"
2143,12095,Orange,Florida,2020-03-29,246,4,0,"Orange, Florida, US"
2144,18117,Orange,Indiana,2020-03-29,1,0,0,"Orange, Indiana, US"
2145,36071,Orange,New York,2020-03-29,1247,5,0,"Orange, New York, US"
2146,37135,Orange,North Carolina,2020-03-29,29,0,0,"Orange, North Carolina, US"
2147,48361,Orange,Texas,2020-03-29,1,0,0,"Orange, Texas, US"
2148,50017,Orange,Vermont,2020-03-29,3,0,0,"Orange, Vermont, US"
2149,51137,Orange,Virginia,2020-03-29,1,0,0,"Orange, Virginia, US"
2150,45075,Orangeburg,South Carolina,2020-03-29,16,0,0,"Orangeburg, South Carolina, US"
2151,29149,Oregon,Missouri,2020-03-29,0,0,0,"Oregon, Missouri, US"
2152,22071,Orleans,Louisiana,2020-03-29,1350,73,0,"Orleans, Louisiana, US"
2153,36073,Orleans,New York,2020-03-29,3,0,0,"Orleans, New York, US"
2154,50019,Orleans,Vermont,2020-03-29,5,0,0,"Orleans, Vermont, US"
2155,20139,Osage,Kansas,2020-03-29,1,0,0,"Osage, Kansas, US"
2156,29151,Osage,Missouri,2020-03-29,0,0,0,"Osage, Missouri, US"
2157,40113,Osage,Oklahoma,2020-03-29,10,0,0,"Osage, Oklahoma, US"
2158,20141,Osborne,Kansas,2020-03-29,0,0,0,"Osborne, Kansas, US"
2159,12097,Osceola,Florida,2020-03-29,83,0,0,"Osceola, Florida, US"
2160,19143,Osceola,Iowa,2020-03-29,0,0,0,"Osceola, Iowa, US"
2161,26133,Osceola,Michigan,2020-03-29,2,0,0,"Osceola, Michigan, US"
2162,26135,Oscoda,Michigan,2020-03-29,0,0,0,"Oscoda, Michigan, US"
2163,36075,Oswego,New York,2020-03-29,10,0,0,"Oswego, New York, US"
2164,08089,Otero,Colorado,2020-03-29,3,0,0,"Otero, Colorado, US"
2165,35035,Otero,New Mexico,2020-03-29,0,0,0,"Otero, New Mexico, US"
2166,31131,Otoe,Nebraska,2020-03-29,0,0,0,"Otoe, Nebraska, US"
2167,26137,Otsego,Michigan,2020-03-29,17,0,0,"Otsego, Michigan, US"
2168,36077,Otsego,New York,2020-03-29,10,1,0,"Otsego, New York, US"
2169,20143,Ottawa,Kansas,2020-03-29,1,0,0,"Ottawa, Kansas, US"
2170,26139,Ottawa,Michigan,2020-03-29,25,0,0,"Ottawa, Michigan, US"
2171,39123,Ottawa,Ohio,2020-03-29,1,0,0,"Ottawa, Ohio, US"
2172,40115,Ottawa,Oklahoma,2020-03-29,4,0,0,"Ottawa, Oklahoma, US"
2173,27111,Otter Tail,Minnesota,2020-03-29,1,0,0,"Otter Tail, Minnesota, US"
2174,05103,Ouachita,Arkansas,2020-03-29,0,0,0,"Ouachita, Arkansas, US"
2175,22073,Ouachita,Louisiana,2020-03-29,41,1,0,"Ouachita, Louisiana, US"
2176,08091,Ouray,Colorado,2020-03-29,0,0,0,"Ouray, Colorado, US"
2177,00nan,Out of MI,Michigan,2020-03-29,18,0,0,"Out of MI,Michigan,US"
2178,00nan,Out of TN,Tennessee,2020-03-29,150,0,0,"Out of TN,Tennessee,US"
2179,00nan,Out of UT,Utah,2020-03-29,14,0,0,"Out of UT,Utah,US"
2180,55087,Outagamie,Wisconsin,2020-03-29,6,0,0,"Outagamie, Wisconsin, US"
2181,47133,Overton,Tennessee,2020-03-29,2,0,0,"Overton, Tennessee, US"
2182,18119,Owen,Indiana,2020-03-29,9,0,0,"Owen, Indiana, US"
2183,21187,Owen,Kentucky,2020-03-29,0,0,0,"Owen, Kentucky, US"
2184,21189,Owsley,Kentucky,2020-03-29,0,0,0,"Owsley, Kentucky, US"
2185,16073,Owyhee,Idaho,2020-03-29,1,0,0,"Owyhee, Idaho, US"
2186,23017,Oxford,Maine,2020-03-29,9,0,0,"Oxford, Maine, US"
2187,29153,Ozark,Missouri,2020-03-29,0,0,0,"Ozark, Missouri, US"
2188,55089,Ozaukee,Wisconsin,2020-03-29,34,3,0,"Ozaukee, Wisconsin, US"
2189,53049,Pacific,Washington,2020-03-29,0,0,0,"Pacific, Washington, US"
2190,19145,Page,Iowa,2020-03-29,2,0,0,"Page, Iowa, US"
2191,51139,Page,Virginia,2020-03-29,0,0,0,"Page, Virginia, US"
2192,12099,Palm Beach,Florida,2020-03-29,333,5,0,"Palm Beach, Florida, US"
2193,19147,Palo Alto,Iowa,2020-03-29,0,0,0,"Palo Alto, Iowa, US"
2194,48363,Palo Pinto,Texas,2020-03-29,0,0,0,"Palo Pinto, Texas, US"
2195,37137,Pamlico,North Carolina,2020-03-29,0,0,0,"Pamlico, North Carolina, US"
2196,28107,Panola,Mississippi,2020-03-29,5,0,0,"Panola, Mississippi, US"
2197,48365,Panola,Texas,2020-03-29,0,0,0,"Panola, Texas, US"
2198,08093,Park,Colorado,2020-03-29,3,0,0,"Park, Colorado, US"
2199,30067,Park,Montana,2020-03-29,2,0,0,"Park, Montana, US"
2200,56029,Park,Wyoming,2020-03-29,1,0,0,"Park, Wyoming, US"
2201,18121,Parke,Indiana,2020-03-29,0,0,0,"Parke, Indiana, US"
2202,48367,Parker,Texas,2020-03-29,4,0,0,"Parker, Texas, US"
2203,48369,Parmer,Texas,2020-03-29,0,0,0,"Parmer, Texas, US"
2204,12101,Pasco,Florida,2020-03-29,34,2,0,"Pasco, Florida, US"
2205,37139,Pasquotank,North Carolina,2020-03-29,2,0,0,"Pasquotank, North Carolina, US"
2206,34031,Passaic,New Jersey,2020-03-29,831,10,0,"Passaic, New Jersey, US"
2207,51141,Patrick,Virginia,2020-03-29,0,0,0,"Patrick, Virginia, US"
2208,13223,Paulding,Georgia,2020-03-29,23,0,0,"Paulding, Georgia, US"
2209,39125,Paulding,Ohio,2020-03-29,0,0,0,"Paulding, Ohio, US"
2210,20145,Pawnee,Kansas,2020-03-29,0,0,0,"Pawnee, Kansas, US"
2211,31133,Pawnee,Nebraska,2020-03-29,0,0,0,"Pawnee, Nebraska, US"
2212,40117,Pawnee,Oklahoma,2020-03-29,15,1,0,"Pawnee, Oklahoma, US"
2213,16075,Payette,Idaho,2020-03-29,1,0,0,"Payette, Idaho, US"
2214,40119,Payne,Oklahoma,2020-03-29,13,0,0,"Payne, Oklahoma, US"
2215,13225,Peach,Georgia,2020-03-29,6,0,0,"Peach, Georgia, US"
2216,28109,Pearl River,Mississippi,2020-03-29,27,0,0,"Pearl River, Mississippi, US"
2217,48371,Pecos,Texas,2020-03-29,0,0,0,"Pecos, Texas, US"
2218,38067,Pembina,North Dakota,2020-03-29,0,0,0,"Pembina, North Dakota, US"
2219,29155,Pemiscot,Missouri,2020-03-29,1,0,0,"Pemiscot, Missouri, US"
2220,53051,Pend Oreille,Washington,2020-03-29,0,0,0,"Pend Oreille, Washington, US"
2221,37141,Pender,North Carolina,2020-03-29,0,0,0,"Pender, North Carolina, US"
2222,21191,Pendleton,Kentucky,2020-03-29,0,0,0,"Pendleton, Kentucky, US"
2223,54071,Pendleton,West Virginia,2020-03-29,0,0,0,"Pendleton, West Virginia, US"
2224,27113,Pennington,Minnesota,2020-03-29,0,0,0,"Pennington, Minnesota, US"
2225,46103,Pennington,South Dakota,2020-03-29,4,1,0,"Pennington, South Dakota, US"
2226,23019,Penobscot,Maine,2020-03-29,11,0,0,"Penobscot, Maine, US"
2227,17143,Peoria,Illinois,2020-03-29,8,0,0,"Peoria, Illinois, US"
2228,55091,Pepin,Wisconsin,2020-03-29,0,0,0,"Pepin, Wisconsin, US"
2229,31135,Perkins,Nebraska,2020-03-29,0,0,0,"Perkins, Nebraska, US"
2230,46105,Perkins,South Dakota,2020-03-29,0,0,0,"Perkins, South Dakota, US"
2231,37143,Perquimans,North Carolina,2020-03-29,1,0,0,"Perquimans, North Carolina, US"
2232,01105,Perry,Alabama,2020-03-29,0,0,0,"Perry, Alabama, US"
2233,05105,Perry,Arkansas,2020-03-29,0,0,0,"Perry, Arkansas, US"
2234,17145,Perry,Illinois,2020-03-29,0,0,0,"Perry, Illinois, US"
2235,18123,Perry,Indiana,2020-03-29,0,0,0,"Perry, Indiana, US"
2236,21193,Perry,Kentucky,2020-03-29,0,0,0,"Perry, Kentucky, US"
2237,28111,Perry,Mississippi,2020-03-29,2,1,0,"Perry, Mississippi, US"
2238,29157,Perry,Missouri,2020-03-29,7,0,0,"Perry, Missouri, US"
2239,39127,Perry,Ohio,2020-03-29,0,0,0,"Perry, Ohio, US"
2240,42099,Perry,Pennsylvania,2020-03-29,1,0,0,"Perry, Pennsylvania, US"
2241,47135,Perry,Tennessee,2020-03-29,2,0,0,"Perry, Tennessee, US"
2242,32027,Pershing,Nevada,2020-03-29,0,0,0,"Pershing, Nevada, US"
2243,37145,Person,North Carolina,2020-03-29,1,0,0,"Person, North Carolina, US"
2244,02195,Petersburg,Alaska,2020-03-29,0,0,0,"Petersburg, Alaska, US"
2245,51730,Petersburg,Virginia,2020-03-29,0,0,0,"Petersburg, Virginia, US"
2246,30069,Petroleum,Montana,2020-03-29,0,0,0,"Petroleum, Montana, US"
2247,29159,Pettis,Missouri,2020-03-29,1,0,0,"Pettis, Missouri, US"
2248,29161,Phelps,Missouri,2020-03-29,0,0,0,"Phelps, Missouri, US"
2249,31137,Phelps,Nebraska,2020-03-29,0,0,0,"Phelps, Nebraska, US"
2250,42101,Philadelphia,Pennsylvania,2020-03-29,890,8,0,"Philadelphia, Pennsylvania, US"
2251,05107,Phillips,Arkansas,2020-03-29,0,0,0,"Phillips, Arkansas, US"
2252,08095,Phillips,Colorado,2020-03-29,0,0,0,"Phillips, Colorado, US"
2253,20147,Phillips,Kansas,2020-03-29,0,0,0,"Phillips, Kansas, US"
2254,30071,Phillips,Montana,2020-03-29,0,0,0,"Phillips, Montana, US"
2255,17147,Piatt,Illinois,2020-03-29,0,0,0,"Piatt, Illinois, US"
2256,39129,Pickaway,Ohio,2020-03-29,4,0,0,"Pickaway, Ohio, US"
2257,01107,Pickens,Alabama,2020-03-29,2,0,0,"Pickens, Alabama, US"
2258,13227,Pickens,Georgia,2020-03-29,5,1,0,"Pickens, Georgia, US"
2259,45077,Pickens,South Carolina,2020-03-29,11,0,0,"Pickens, South Carolina, US"
2260,47137,Pickett,Tennessee,2020-03-29,0,0,0,"Pickett, Tennessee, US"
2261,13229,Pierce,Georgia,2020-03-29,2,0,0,"Pierce, Georgia, US"
2262,31139,Pierce,Nebraska,2020-03-29,0,0,0,"Pierce, Nebraska, US"
2263,38069,Pierce,North Dakota,2020-03-29,2,0,0,"Pierce, North Dakota, US"
2264,53053,Pierce,Washington,2020-03-29,317,6,0,"Pierce, Washington, US"
2265,55093,Pierce,Wisconsin,2020-03-29,4,0,0,"Pierce, Wisconsin, US"
2266,01109,Pike,Alabama,2020-03-29,4,0,0,"Pike, Alabama, US"
2267,05109,Pike,Arkansas,2020-03-29,1,0,0,"Pike, Arkansas, US"
2268,13231,Pike,Georgia,2020-03-29,2,0,0,"Pike, Georgia, US"
2269,17149,Pike,Illinois,2020-03-29,0,0,0,"Pike, Illinois, US"
2270,18125,Pike,Indiana,2020-03-29,0,0,0,"Pike, Indiana, US"
2271,21195,Pike,Kentucky,2020-03-29,0,0,0,"Pike, Kentucky, US"
2272,28113,Pike,Mississippi,2020-03-29,14,0,0,"Pike, Mississippi, US"
2273,29163,Pike,Missouri,2020-03-29,0,0,0,"Pike, Missouri, US"
2274,39131,Pike,Ohio,2020-03-29,1,0,0,"Pike, Ohio, US"
2275,42103,Pike,Pennsylvania,2020-03-29,33,1,0,"Pike, Pennsylvania, US"
2276,04019,Pima,Arizona,2020-03-29,153,4,0,"Pima, Arizona, US"
2277,04021,Pinal,Arizona,2020-03-29,51,0,0,"Pinal, Arizona, US"
2278,27115,Pine,Minnesota,2020-03-29,0,0,0,"Pine, Minnesota, US"
2279,12103,Pinellas,Florida,2020-03-29,113,4,0,"Pinellas, Florida, US"
2280,27117,Pipestone,Minnesota,2020-03-29,0,0,0,"Pipestone, Minnesota, US"
2281,23021,Piscataquis,Maine,2020-03-29,0,0,0,"Piscataquis, Maine, US"
2282,08097,Pitkin,Colorado,2020-03-29,27,2,0,"Pitkin, Colorado, US"
2283,37147,Pitt,North Carolina,2020-03-29,15,0,0,"Pitt, North Carolina, US"
2284,40121,Pittsburg,Oklahoma,2020-03-29,2,0,0,"Pittsburg, Oklahoma, US"
2285,51143,Pittsylvania,Virginia,2020-03-29,1,0,0,"Pittsylvania, Virginia, US"
2286,49031,Piute,Utah,2020-03-29,0,0,0,"Piute, Utah, US"
2287,06061,Placer,California,2020-03-29,53,2,0,"Placer, California, US"
2288,22075,Plaquemines,Louisiana,2020-03-29,20,2,0,"Plaquemines, Louisiana, US"
2289,29165,Platte,Missouri,2020-03-29,6,0,0,"Platte, Missouri, US"
2290,31141,Platte,Nebraska,2020-03-29,0,0,0,"Platte, Nebraska, US"
2291,56031,Platte,Wyoming,2020-03-29,0,0,0,"Platte, Wyoming, US"
2292,54073,Pleasants,West Virginia,2020-03-29,1,0,0,"Pleasants, West Virginia, US"
2293,06063,Plumas,California,2020-03-29,0,0,0,"Plumas, California, US"
2294,19149,Plymouth,Iowa,2020-03-29,0,0,0,"Plymouth, Iowa, US"
2295,25023,Plymouth,Massachusetts,2020-03-29,325,0,0,"Plymouth, Massachusetts, US"
2296,19151,Pocahontas,Iowa,2020-03-29,0,0,0,"Pocahontas, Iowa, US"
2297,54075,Pocahontas,West Virginia,2020-03-29,0,0,0,"Pocahontas, West Virginia, US"
2298,05111,Poinsett,Arkansas,2020-03-29,3,0,0,"Poinsett, Arkansas, US"
2299,22077,Pointe Coupee,Louisiana,2020-03-29,2,0,0,"Pointe Coupee, Louisiana, US"
2300,05113,Polk,Arkansas,2020-03-29,1,0,0,"Polk, Arkansas, US"
2301,12105,Polk,Florida,2020-03-29,39,0,0,"Polk, Florida, US"
2302,13233,Polk,Georgia,2020-03-29,10,0,0,"Polk, Georgia, US"
2303,19153,Polk,Iowa,2020-03-29,50,0,0,"Polk, Iowa, US"
2304,27119,Polk,Minnesota,2020-03-29,0,0,0,"Polk, Minnesota, US"
2305,29167,Polk,Missouri,2020-03-29,0,0,0,"Polk, Missouri, US"
2306,31143,Polk,Nebraska,2020-03-29,0,0,0,"Polk, Nebraska, US"
2307,37149,Polk,North Carolina,2020-03-29,2,0,0,"Polk, North Carolina, US"
2308,41053,Polk,Oregon,2020-03-29,13,0,0,"Polk, Oregon, US"
2309,47139,Polk,Tennessee,2020-03-29,0,0,0,"Polk, Tennessee, US"
2310,48373,Polk,Texas,2020-03-29,1,0,0,"Polk, Texas, US"
2311,55095,Polk,Wisconsin,2020-03-29,0,0,0,"Polk, Wisconsin, US"
2312,30073,Pondera,Montana,2020-03-29,0,0,0,"Pondera, Montana, US"
2313,28115,Pontotoc,Mississippi,2020-03-29,3,0,0,"Pontotoc, Mississippi, US"
2314,40123,Pontotoc,Oklahoma,2020-03-29,3,0,0,"Pontotoc, Oklahoma, US"
2315,05115,Pope,Arkansas,2020-03-29,1,0,0,"Pope, Arkansas, US"
2316,17151,Pope,Illinois,2020-03-29,0,0,0,"Pope, Illinois, US"
2317,27121,Pope,Minnesota,2020-03-29,0,0,0,"Pope, Minnesota, US"
2318,51735,Poquoson,Virginia,2020-03-29,2,0,0,"Poquoson, Virginia, US"
2319,39133,Portage,Ohio,2020-03-29,27,0,0,"Portage, Ohio, US"
